dataset_id,dataset_doi,dataset_title,dataset_source,citing_paper_id,citing_paper_doi,citing_paper_title,citing_paper_abstract,citing_paper_year,retrieval_method
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,7c3a82a5305df95f9dd9d50576bda1dbe1f14077,10.1002/ecy.3432,Long-term persistence of experimental populations beyond a species' natural range.,"Ecological experiments usually infer long-term processes from short-term data, and the analysis of geographic range limits is a good example. Species' geographic ranges may be limited by low fitness due to niche constraints, a hypothesis most directly tested by comparing the fitness of populations transplanted within and beyond the range. Such studies often fail to find beyond-range fitness declines strong enough to conclude that geographic range limits are solely imposed by niche limits. However, almost all studies only follow transplants for a single generation, which will underestimate the importance of niche limitation because critical but infrequent range-limiting events may be missed and methodological issues may artificially boost the fitness of beyond-range transplants. Here, we present the first multi-generation beyond-range transplant experiment that involves adequate replication and proper experimental controls. In 2005, experimental populations of the coastal dune plant Camissoniopsis cheiranthifolia were planted at four sites within and one site beyond the northern limit. Fitness of initial transplants was high beyond the limit, suggesting that the range was limited by dispersal and not niche constraints. To better address the niche-limitation hypothesis, we quantified density and fitness of descendant C. cheiranthifolia populations 12-14 years (~10 generations) after transplant. Average annual fruit production and density of reproductive individuals were as high beyond the range as at four comparable experimental populations and eight natural populations within the range, and the beyond-range population had more than tripled in size since it was planted. This provides unprecedented support for the conclusion that northern range limit of C. cheiranthifolia results from something other than niche limitation, likely involving constraints on local dispersal.",2021.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,47f2041b3d018fcbf086a80add4fabd155a514c7,10.1111/jbi.14060,Unravelling potential northward migration pathways for tree species under climate change,"Climate‐induced range expansion ultimately implies recruitment at sites that were previously unoccupied by a species (i.e. colonization events). Using evidence on abiotic conditions and biotic interactions at these migration sites, we aimed to identify migration pathways from northern temperate to boreal forests for species showing northward range expansion.",2021.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,a9e2c91c04d17724941947904271d0cf1cf04c3b,10.1111/OIK.07882,Extreme drought reduces climatic disequilibrium in dryland plant communities,"High rates of climate change are currently exceeding many plant species’ capacity to keep up with climate, leading to mismatches between climatic conditions and climatic preferences of the species present in a community. This disequilibrium between climate and community composition could diminish, however, when critical climate thresholds are exceeded, due to population declines or losses among the more mismatched species. Here, we assessed the effect of an extreme drought event on rich semiarid shrubland communities in the south-eastern Iberian Peninsula. Using a community climate framework, we compared the community climatic disequilibrium before and after the drought episode on three study sites with different levels of precipitation. Disequilibrium was estimated as the difference between observed reference climate and community-inferred climate, calculated as the mean climatic optimum for the species present, weighted by their abundances. We found that extreme drought embedded within a decadal trend of increasing aridity led to a significant reduction in community climatic disequilibrium, and that this reduction was positively related to water deficit (low P/PET values). In contrast, microhabitat variables such as vegetation cover or slope, did not emerge as significant predictors of changes in community climatic disequilibrium. Our study highlights that extreme drought events pushing communities in the same direction as climate trends may decrease community climatic mismatch, leading to communities more adapted to aridity through loss of drought-sensitive species. These findings underscore that extreme events will play a crucial role in speeding up climate-induced community transformations and biodiversity losses.",2021.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,5c2fa604cfd00b70558cf79e8414fb9d5d4675c5,10.1007/s00468-020-02072-w,Climate change affects seed aging? Initiation mechanism and consequences of loss of forest tree seed viability,"Environmental stress resulting from rapid climate changes leads to the initiation of the seed aging process in mitochondria and peroxisomes. Seed storage methods limiting germinability loss are fundamental for forest future. Seed aging is a natural process. It decreases the seed germination rate, i.e. the process is essential for the plant’s life cycle. Aging involves a progressive accumulation of oxidative damage over time. One of the main plant responses to stress is an excessive production of reactive oxygen species (ROS), such as O2−•, H2O2 and •OH. If the concentration of ROS is too high, it causes damage of the structure of lipid membranes, proteins, carbohydrates, and DNA. Climate changes affect tree reproduction and may have long-term consequences in the form of reduced species dispersal and acquisition of new habitats. High temperatures accelerate the aging of seeds and decrease their viability. There is, therefore, an indisputable need to store forest reproductive material to maintain continuity of regeneration in farm forests. The quality of seeds subjected to long-term storage correlates negatively with ROS concentration, as ROS accumulation typically occurs in tissues experiencing oxidative stress. Therefore, to preserve forest genetic resources, it is particularly important to know the causes and sites of initiation of the aging process in seed cells, as well as to prevent the germination rate decrease by developing appropriate storage methods. The main organelles responsible for intracellular ROS production are mitochondria and peroxisomes. This article aims at verifying the causes of seed aging and determining its consequences for future forest regeneration due to climate changes. We review the literature on oxidative stress, as well as the sites where the tree seed aging process originates, such as mitochondria and peroxisomes.",2021.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,aad61b5eac84602996f9dcfe1e6c8e0394a1668a,10.1111/jbi.13978,Slow demography and limited dispersal constrain the expansion of north‐eastern temperate forests under climate change,"Tree species may be vulnerable to migration lags because they are sessile, long‐lived, have a small intrinsic growth rate and relatively short dispersal. Our study assesses if those ecological mechanisms will mitigate the progression of the north‐eastern American temperate forest leading edge into the boreal forest.",2020.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,fcc50d8a6a0353255fac3a396cc896ec5d6a9a85,10.1111/1365-2745.13443,Multi‐population seedling and soil transplants show possible responses of a common tropical montane tree species (Weinmannia bangii) to climate change,"A possible response of many plant species to global warming is migration to higher elevations. However, these migrations may not be required if species can tolerate higher temperatures, or may be prevented if there are other factors such as changes in soil conditions that make upslope areas unsuitable. We used a set of 3‐year field transplant experiments in the remote Peruvian Andes to simulate two possible responses of an abundant tropical montane cloudforest tree species (Weinmania bangii) to global warming: (a) ‘upward migration’, in which case seedlings of W. bangii's were grown at their current elevation/temperature but in soils transplanted from higher elevations and (b) ‘migration failure’, in which case seedlings were transplanted downslope along with their home soils into areas that are 1°C or 2°C warmer. We conducted separate experiments with populations from the upper/leading edge, middle and lower/trailing edges of W. bangii's elevational/thermal range to assess the influence of local adaptation on responses to changes in temperature or soil. We found that seedling survival and growth were not affected by changes in soil conditions, regardless of the origin population. However, seedling survival decreased with temperature. A simulated warming of 1°C caused a significant reduction in the survival of seedlings transplanted from the mid‐range population, and 2°C warming caused a severe decrease in the survival of seedlings transplanted from both the mid‐range and bottom‐edge populations. Synthesis. Our findings reveal that rising temperatures are a serious threat to plants, especially in populations growing in the hotter portion of their species’ range. At least in the case of W. bangii, novel soil conditions will not limit the establishment or growth of seedlings at higher elevations. As such, decreases in the survivorship at lower elevations may be offset through upward migrations as temperatures continue to increase.",2020.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,139376db279c3bf0c834f325fc121a3f365df702,10.1002/ecs2.3108,Biotic filtering of northern temperate tree seedling emergence in beyond‐range field experiments,". Changing climatic regimes are causing increasing temperatures, changing precipitation patterns, and are subsequently expected to impact the spatial distribution of species. The distribution of plants at the scale of continents broadly conforms to the climatological regimes at play; however, in scaling down to the regional and landscape context, the in ﬂ uence of climate becomes confounded by complex and interacting biotic and abiotic factors. These factors have often been cited as important variables in determining the locations of biome overlap, including the boreal forest – temperate forest ecotone (BTE). The BTE exists as a broad latitudinal swath between the boreal and temperate forest biomes in the eastern half of North America. While the impact of non-climatic factors on the location of the BTE has been investigated within the ecotone, few studies focus on how these same factors are shaping the colonization of the southern boreal forest by northern temperate tree species as part of a potential northward shift of the BTE. The effects of seed and seedling herbivory, substrate composition, microclimate, and canopy composition on seedling emergence of four northern temperate tree species were investigated in a beyond-range seeding experiment spanning the southern portion of the island of Newfoundland, Canada. To represent a range of temperate tree reproductive strategies, we examined two small-seeded tree species, Betula alleghaniensis and Thuja occidentalis , and two tree species with large seeds relative to typical boreal forest species, Acer saccharum and Fraxinus nigra . The results of this experiment show a reproductive strategy-dependent emergence response; large seeds and seedlings appear more vulnerable to predation, while small seeds are more vulnerable to smothering by leaf litter. Canopies with greater representation of deciduous species posed a signi ﬁ cant barrier to small seeds that produce small seedlings, while the food-rich reward of the larger seeds made for attractive targets to granivorous vertebrates. This work represents a rare glimpse at the challenges northern temperate tree species will face if they are to colonize the southern boreal forest and track changing climates as is broadly expected.",2020.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,bec6dc04066ceae4fc4c87d92ba7f9cd44c1528e,10.3389/ffgc.2020.00038,Mountain Ecosystems as Natural Laboratories for Climate Change Experiments,"Experimental studies are needed to empirically examine the effects of climate change on terrestrial organisms and to serve as the basis for predictions and management practices. As such, designing and implementing experimental systems that can simulate complex changes in the natural environment is currently a major area of interest of climate change science. Most climate change experiments (e.g., infrared heaters, open-top chambers) are typically performed within small, controlled environments and often manipulate just temperature and/or CO2 concentration. Other factors are more difficult to control (e.g., wind speed, soil moisture) or are frequently ignored (e.g., biotic interactions), leading to uncertainties in the results and limiting our ability to make realistic predictions about species’ responses to future environmental changes. We examined the natural variation of abiotic and biotic factors along mountain elevational gradients in order to highlight the potential for using these systems as natural laboratories for climate change research and experiments. The high variability of different abiotic and biotic factors along elevational gradients provides a good opportunity to carry out field transplant/translocation experiments aimed at answering some critical questions, including: How will new biotic assemblages affect key interactions and processes? What are the factors that influence species assemblages under novel climates? How do local abiotic factors influence the establishment of species migrating into novel and climatically suitable habitats? Based on empirical evidence, we strongly encourage researchers to take advantage of the natural environmental gradients found in mountains to study the potential direct and indirect impacts of climate change on species, communities and biodiversity as a whole.",2020.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,01f06ec17e8bac044a309889a13d263b510e4ece,10.3390/f11020123,Adaptation of Forest Trees to Rapidly Changing Climate,"Climate change leads to global drought-induced stress and increased plant mortality. Tree species living in rapidly changing climate conditions are exposed to danger and must adapt to new climate conditions to survive. Trees respond to changes in the environment in numerous ways. Physiological modulation at the seed stage, germination strategy and further development are influenced by many different factors. We review forest abiotic threats (such as drought and heat), including biochemical responses of plants to stress, and biotic threats (pathogens and insects) related to global warming. We then discus the varied adaptations of tree species to changing climate conditions such as seed resistance to environmental stress, improved by an increase in temperature, affinity to specific fungal symbionts, a wide range of tolerance to abiotic environmental conditions in the offspring of populations occurring in continental climate, and germination strategies closely linked to the ecological niche of the species. The existing studies do not clearly indicate whether tree adaptations are shaped by epigenetics or phenology and do not define the role of phenotypic plasticity in tree development. We have created a juxtaposition of literature that is useful in identifying the factors that play key roles in these processes. We compare scientific evidence that species distribution and survival are possible due to phenotypic plasticity and thermal memory with studies that testify that trees’ phenology depends on phylogenesis, but this issue is still open. It is possible that studies in the near future will bring us closer to understanding the mechanisms through which trees adapt to stressful conditions, especially in the context of epigenetic memory in long-lived organisms, and allow us to minimize the harmful effects of climatic events by predicting tree species’ responses or by developing solutions such as assisted migration to mitigate the consequences of these phenomena.",2020.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,d441ab3576d5db17c61d6f90cba7a1cb17be1596,10.1111/1365-2745.13326,Soil abiotic and biotic properties constrain the establishment of a dominant temperate tree into boreal forests,"Climate warming is expected to cause the poleward and upward elevational expansion of temperate plant species, but non‐climatic factors such as soils could constrain this range expansion. However, the extent to which edaphic constraints on range expansion have an abiotic (e.g. soil chemistry) or biotic (e.g. micro‐organisms) origin remains undetermined. We conducted greenhouse experiments to test if the survival and growth of a major North American temperate tree species, Acer saccharum (sugar maple), is independently or jointly constrained by abiotic and biotic properties of field‐collected soils from within and beyond the species' elevational range. Abiotic factors, particularly low base cation concentrations, were major constraints to seedling establishment in boreal forest soils (beyond the range edge), but insufficient arbuscular mycorrhizal fungal inoculum (biotic factor) also strongly reduced seedling performance in these soils. Synthesis. Our results suggest that forecasting future changes in forest composition under climate warming requires consideration of soil properties as well as the mycorrhizal status of tree species.",2020.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,8d2de2f064693f7c2794d413bfa412b018ed535e,10.17118/11143/18887,Où trouver du sirop d’érable en 2100 ?,"L’identité culturelle d’une société se développe, entre autres, par son attachement au territoire, à sa biodiversité, à ses écosystèmes et aux richesses qu’ils lui procurent. Et parmi les éléments du terroir québécois se trouvent indéniablement en tête de liste le sirop d’érable et les activités traditionnelles associées à la cabane à sucre. La fonte des neiges, le soleil et le sucre s’allient pour célébrer l’arrivée du printemps, notre façon bien originale d’assumer des hivers rigoureux et notre nordicité. Or cette relation avec le territoire et ses écosystèmes forestiers est susceptible de s’effriter avec un déplacement des conditions propices à la production acéricole vers le nord. L’un des plus forts emblèmes culturels du Québec pourrait-il être ébranlé par les changements climatiques?",2020.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,ce2b1eb9622a8212af3268ff823fd14be041c0d7,10.5558/tfc2019-027,Forest growth trends in Canada,"Reports have identified changes in abiotic factors that potentially affect forest growth. A synthesis of studies of thesechanges in Canada over the past century was undertaken to evaluate how these factors may be influencing forest growth.Reviewed papers used multiple sources of data including long-term inventory plots, tree-ring reconstructions, historicalgeographic data, and forest growth models. The synthesis showed that several positive growth trends were found inBritish Columbia and eastern Canada, while results from the western interior of Canada were mixed. Trembling aspen(Populus tremuloides Michx.) dieback has been noted due to severe and prolonged drought events, with growth reduc-tions and mortality also documented for conifers in the western interior. Studies have also found slow forest expansionin many areas and at the northern tree-line. Overall, authors attributed positive forest growth trends to rising CO₂ con-centrations, N deposition, increased precipitation, and increased temperature. Growth declines were generally attributedto a combination of increased temperatures and reduced precipitation. Studies also differed due to time periods consid-ered and how age effects were corrected. Methodological issues were identified that led to contradictory results betweensome studies. These issues need further study.",2019.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,6f1e8284f8f346848eab4debcd9105dffb5b343a,10.1111/1365-2745.13311,Priority effects will impede range shifts of temperate tree species into the boreal forest,"Temperate tree species are expected to expand their distribution into the boreal forest in response to climate change. However, it is becoming increasingly clear that many species will experience significant setbacks in capacity to migrate due to a series of unfavourable conditions impacting their recruitment success, and thus their ability to colonize new locations. We quantify the relative influence of a series of factors important for tree seedling recruitment at range margins: propagule dispersal, substrate favourability and the influence of the local hetero‐specific species canopy composition. We hypothesized that boreal trees are responsible for priority effects that influence the establishment of temperate tree species seedlings. To do so, we analysed two recruitment stages (first‐year seedlings and older seedlings) for seven tree species: Abies balsamea (ABBA), Acer rubrum (ACRU), Acer saccharum (ACSA), Betula papyrifera (BEPA), Betula alleghaniensis (BEAL), Populus tremuloides (POTR) and Fagus grandifolia (FAGR) commonly found within the temperate‐boreal ecotone forests of northeastern North America. Overall, we found that boreal canopy trees influence the distribution of substrates, more specifically the occurrence of needle cover and decayed wood in recruitment plots. Interestingly, decayed wood was a poor substrate in almost all cases. This association between canopy and substrate led to highly unfavourable substrates that affected the seedling densities of all temperate tree species. In addition, we found that seedling dispersion was highly localized, where the mean dispersal distance of all trees occurred in close proximity of parent trees. Synthesis. Unfavourable substrates and limited mean dispersal distance of trees due to resident boreal trees generate (strong) priority effects within the temperate‐boreal ecotone. Together, these conditions promise to cause significant lags in temperate tree species migration into the boreal forest in the future.",2019.0,by_title
92,10.5061/dryad.j0t179b,Data from: Local adaptation of trees at the range margins impact range shifts in the face of climate change,dryad,7790bf639c5462a76d5b75fc46460c7c123295c4,10.1016/j.aquabot.2020.103323,Comparison between parapatric mangrove sister species revealed higher photochemical efficiency in subtropical than tropical coastal vegetation under chilling stress,,2021.0,by_title
95,10.5061/dryad.jk680,Data from: Investigating genomic and phenotypic parallelism between piscivorous and planktivorous lake trout (Salvelinus namaycush) ecotypes by means of RADseq and morphometrics analyses,dryad,0b2fdbe14520137a7c1403a2d963d0f226c91e7e,10.1007/s10641-024-01603-5,"Lake Trout (Salvelinus namaycush) origin, behavior, and habitat residency in Sherbrooke Lake, Nova Scotia, Canada",,2024.0,by_title
95,10.5061/dryad.jk680,Data from: Investigating genomic and phenotypic parallelism between piscivorous and planktivorous lake trout (Salvelinus namaycush) ecotypes by means of RADseq and morphometrics analyses,dryad,2b53e170c7a36595a8aec7b9bf029426af399f49,10.1002/ece3.10020,Optimization of an amplicon sequencing‐based microsatellite panel and protocol for stock identification and kinship inference of lake trout (Salvelinus namaycush),"Abstract Kinship‐based methods of population assessment such as close‐kin mark‐recapture require accurate and efficient genotyping methods capable of resolving complex relationships among kin. Inference of such relationships can be difficult using biallelic loci due to the large number of markers required to obtain the necessary power. Sequencing‐based microsatellite panels offer an efficient alternative, combining high polymorphism with efficient next‐generation methods. Here we construct, optimize, and test one such panel for lake trout (Salvelinus namaycush) using a combination of previously‐published loci adapted for sequencing and de novo loci mined from a genome assembly. We performed three rounds of primer optimization, yielding a final panel of 131 loci, followed by testing with two different levels of PCR multiplexing (all primers in one or two groups) and two different reaction volumes (5 and 10 μL). Our results showed that the use of the largest multiplex and smallest reaction volume did not substantially change results, allowing significant cost and time savings. To test panel accuracy, we used both a set of 153 known‐origin samples from origins of management interest and a series of hatchery crosses representing nine families with parent‐offspring, half‐sibling, and largely‐unrelated pairs. Our results indicate that sequencing‐based microsatellite panels can efficiently and accurately provide the information required for a population genetics analyses including population assignment, calculation of between‐population F ST, and kinship‐based population estimation techniques. Such techniques are seeing increasing applications for a wide range of taxa; our findings should provide insight and guidance for the development of the necessary molecular resources.",2023.0,by_title
95,10.5061/dryad.jk680,Data from: Investigating genomic and phenotypic parallelism between piscivorous and planktivorous lake trout (Salvelinus namaycush) ecotypes by means of RADseq and morphometrics analyses,dryad,c9504a4455c530151a8ead52e5de3a96f53a0f94,10.1093/cz/zoac066,Urbanization drives adaptive evolution in a Neotropical bird,"Abstract Urbanization has dramatic impacts on natural habitats and such changes may potentially drive local adaptation of urban populations. Behavioral change has been specifically shown to facilitate the fast adaptation of birds to changing environments, but few studies have investigated the genetic mechanisms of this process. Such investigations could provide insights into questions about both evolutionary theory and management of urban populations. In this study, we investigated whether local adaptation has occurred in urban populations of a Neotropical bird species, Coereba flaveola, specifically addressing whether observed behavioral adaptations are correlated to genetic signatures of natural selection. To answer this question, we sampled 24 individuals in urban and rural environments, and searched for selected loci through a genome-scan approach based on RADseq genomic data, generated and assembled using a reference genome for the species. We recovered 46 loci as putative selection outliers, and 30 of them were identified as associated with biological processes possibly related to urban adaptation, such as the regulation of energetic metabolism, regulation of genetic expression, and changes in the immunological system. Moreover, genes involved in the development of the nervous system showed signatures of selection, suggesting a link between behavioral and genetic adaptations. Our findings, in conjunction with similar results in previous studies, support the idea that cities provide a similar selective pressure on urban populations and that behavioral plasticity may be enhanced through genetic changes in urban populations.",2022.0,by_title
95,10.5061/dryad.jk680,Data from: Investigating genomic and phenotypic parallelism between piscivorous and planktivorous lake trout (Salvelinus namaycush) ecotypes by means of RADseq and morphometrics analyses,dryad,5d3c518231e7c6d92774cb7adcee26d6fe81d442,10.1111/mec.16492,Further evidence from common garden rearing experiments of heritable traits separating lean and siscowet lake charr (Salvelinus namaycush) ecotypes,"Genetic evidence of selection for complex and polygenically regulated phenotypes can easily become masked by neutral population genetic structure and phenotypic plasticity. Without direct evidence of genotype‐phenotype associations it can be difficult to conclude to what degree a phenotype is heritable or a product of environment. Common garden laboratory studies control for environmental stochasticity and help to determine the mechanism that regulate traits. Here we assess lipid content, growth, weight, and length variation in full and hybrid F1 crosses of deep and shallow water sympatric lake charr ecotypes reared for nine years in a common garden experiment. Redundancy analysis (RDA) and quantitative‐trait‐loci (QTL) genomic scans are used to identify associations between genotypes at 19,714 single nucleotide polymorphisms (SNPs) aligned to the lake charr genome and individual phenotypes to determine the role that genetic inheritance plays in ecotype phenotypic diversity. Lipid content, growth, length, and weight differed significantly among lake charr crosses throughout the experiment suggesting that pedigree plays a large roll in lake charr development. Polygenic scores of 15 SNPs putatively associated with lipid content and/or condition factor indicated that ecotype distinguishing traits are polygenically regulated and additive. A QTL identified on chromosome 38 contained >200 genes, some of which were associated with lipid metabolism and growth, demonstrating the complex nature of ecotype diversity. The results of our common garden study further indicate that lake charr ecotypes observed in nature are predetermined at birth and that ecotypes differ fundamentally in lipid metabolism and growth.",2022.0,by_title
95,10.5061/dryad.jk680,Data from: Investigating genomic and phenotypic parallelism between piscivorous and planktivorous lake trout (Salvelinus namaycush) ecotypes by means of RADseq and morphometrics analyses,dryad,03c753cdc6c53ec5291264fb9a724c1cc3bd4194,10.1111/eff.12651,"Identifying and conserving sympatric diversity in trout of the genus
 Salmo
 , with particular reference to Lough Melvin, Ireland",,2022.0,by_title
95,10.5061/dryad.jk680,Data from: Investigating genomic and phenotypic parallelism between piscivorous and planktivorous lake trout (Salvelinus namaycush) ecotypes by means of RADseq and morphometrics analyses,dryad,aff9147b703298dab19c6cc50ded6f8d938d0d75,10.1111/eva.13339,The relevance of genetic structure in ecotype designation and conservation management,"The concept of ecotypes is complex, partly because of its interdisciplinary nature, but the idea is intrinsically valuable for evolutionary biology and applied conservation. The complex nature of ecotypes has spurred some confusion and inconsistencies in the literature, thereby limiting broader theoretical development and practical application. We provide suggestions for how incorporating genetic analyses can ease confusion and help define ecotypes. We approach this by systematically reviewing 112 publications across taxa that simultaneously mention the terms ecotype, conservation and management, to examine the current use of the term in the context of conservation and management. We found that most ecotype studies involve fish, mammals and plants with a focus on habitat use, which at 60% was the most common criterion used for categorization of ecotypes. Only 53% of the studies incorporated genetic analyses, and major discrepancies in available genomic resources among taxa could have contributed to confusion about the role of genetic structure in delineating ecotypes. Our results show that the rapid advances in genetic methods, also for nonmodel organisms, can help clarify the spatiotemporal distribution of adaptive and neutral genetic variation and their relevance to ecotype designations. Genetic analyses can offer empirical support for the ecotype concept and provide a timely measure of evolutionary potential, especially in changing environmental conditions. Genetic variation that is often difficult to detect, including polygenic traits influenced by small contributions from several genes, can be vital for adaptation to rapidly changing environments. Emerging ecotypes may signal speciation in progress, and findings from genome‐enabled organisms can help clarify important selective factors driving ecotype development and persistence, and thereby improve preservation of interspecific genetic diversity. Incorporation of genetic analyses in ecotype studies will help connect evolutionary biology and applied conservation, including that of problematic groups such as natural hybrid organisms and urban or anthropogenic ecotypes.",2021.0,by_title
95,10.5061/dryad.jk680,Data from: Investigating genomic and phenotypic parallelism between piscivorous and planktivorous lake trout (Salvelinus namaycush) ecotypes by means of RADseq and morphometrics analyses,dryad,85200e058126c78b8bed89f3fcd9776af77d956d,10.1002/jmor.21420,Quantifying nonlinear temporal effects of ethanol preservation on round goby (Neogobius melanostomus) anatomical traits,"Geometric morphometrics provides a powerful means of evaluating differences in phenotypic traits among specimens. However, inferences of trait variability can be confounded when measurements are based on preserved samples. We evaluated effects of ethanol preservation on morphology over a 22‐week time period for a Laurentian Great Lakes invasive fish, round goby (Neogobius melanostomus, Pallas 1814), using sets of 17 lateral and six dorsal landmarks. We tested whether ethanol preservation affected the magnitude of inter‐population variation between individuals collected from lake and river habitats. Generalized least square regression determined that length did not significantly vary through the preservation time series for fish from either population, while mass decreased significantly. Body shape variation was summarized using principal component analysis, which revealed that most preservation‐associated changes occurred in the first 14 days. The lateral shape experienced a large magnitude change during the first 24 h in ethanol then only minor changes for the remainder of the study. The dorsal shape began to revert to pre‐preservation measurements about 14 days following preservation. Additionally, differences in shape were apparent between the two populations throughout the experiment; however, the magnitude of differences between populations varied depending on whether dorsal or lateral landmarks were considered. Our study demonstrates that tissue responses to ethanol preservation can be more complex than a simple loss of mass, resulting in difficult to predict consequences for geometric morphometric analyses, including variable responses depending on the anatomical region being analyzed.",2021.0,by_title
95,10.5061/dryad.jk680,Data from: Investigating genomic and phenotypic parallelism between piscivorous and planktivorous lake trout (Salvelinus namaycush) ecotypes by means of RADseq and morphometrics analyses,dryad,15fbcc94b834c84726969af9b5c3b90004a29e21,10.1186/s12864-021-07917-3,Facilitating population genomics of non-model organisms through optimized experimental design for reduced representation sequencing,"Genome-wide data are invaluable to characterize differentiation and adaptation of natural populations. Reduced representation sequencing (RRS) subsamples a genome repeatedly across many individuals. However, RRS requires careful optimization and fine-tuning to deliver high marker density while being cost-efficient. The number of genomic fragments created through restriction enzyme digestion and the sequencing library setup must match to achieve sufficient sequencing coverage per locus. Here, we present a workflow based on published information and computational and experimental procedures to investigate and streamline the applicability of RRS. In an iterative process genome size estimates, restriction enzymes and size selection windows were tested and scaled in six classes of Antarctic animals (Ostracoda, Malacostraca, Bivalvia, Asteroidea, Actinopterygii, Aves). Achieving high marker density would be expensive in amphipods, the malacostracan target taxon, due to the large genome size. We propose alternative approaches such as mitogenome or target capture sequencing for this group. Pilot libraries were sequenced for all other target taxa. Ostracods, bivalves, sea stars, and fish showed overall good coverage and marker numbers for downstream population genomic analyses. In contrast, the bird test library produced low coverage and few polymorphic loci, likely due to degraded DNA. Prior testing and optimization are important to identify which groups are amenable for RRS and where alternative methods may currently offer better cost-benefit ratios. The steps outlined here are easy to follow for other non-model taxa with little genomic resources, thus stimulating efficient resource use for the many pressing research questions in molecular ecology.",2021.0,by_title
95,10.5061/dryad.jk680,Data from: Investigating genomic and phenotypic parallelism between piscivorous and planktivorous lake trout (Salvelinus namaycush) ecotypes by means of RADseq and morphometrics analyses,dryad,275534f9c5fb5f73392c4fc56411f59e1d6bb970,10.1111/mec.15837,Detecting genetic signals of selection in heavily bottlenecked reindeer populations by comparing parallel founder events,"Founder populations are of special interest to both evolutionary and conservation biologists, but the detection of genetic signals of selection in these populations is challenging due to their demographic history. Geographically separated founder populations likely to have been subjected to similar selection pressures provide an ideal but rare opportunity to overcome these challenges. Here we take advantage of such a situation generated when small, isolated founder populations of reindeer were established on the island of South Georgia, and using this system we look for empirical evidence of selection overcoming strong genetic drift. We generated a 70 k ddRADseq single nucleotide polymorphism database for the two parallel reindeer founder populations and screened for signatures of soft sweeps. We find evidence for a genomic region under selection shared among the two populations, and support our findings with Wright–Fisher model simulations to assess the power and specificity of interpopulation selection scans—namely Bayescan, OutFLANK, PCadapt and a newly developed scan called Genome Wide Differentiation Scan (GWDS)—in the context of pairwise source–founder comparisons. Our simulations indicate that loci under selection in small founder populations are most probably detected by GWDS, and strengthen the hypothesis that the outlier region represents a true locus under selection. We explore possible, relevant functional roles for genes in linkage with the detected outlier loci.",2021.0,by_title
